"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
1820 -0.33 -0.0562 0.0272 0.152 0.103 0.0519 -0.186 0.169 0.005 0.177 0.13 0.119 -0.196 -0.139 -0.197 0.0483 0.132 0.0527 0.065 -0.233 0.0872 -0.165 0.0583 -0.024
1820 0.0354 0.0812 -0.113 0.0801 0.144 0.0315 -0.0226 0.054 -0.0304 -0.0675 0.0222 -0.0121 0.237 -0.498 -0.434 -0.112 0.269 0.125 -0.188 0.0811 -0.0103 0.131 -0.078 -0.105
1820 -0.00222 -0.00481 -0.226 0.217 -0.114 0.0612 -0.0377 -0.0279 -0.00017 -0.0316 -0.0997 0.333 0.143 0.00717 -0.0315 -0.0326 0.209 -0.31 -0.0675 -0.242 -0.0947 0.000605 0.0622 0.324
1820 -0.15 0.151 0.295 -0.244 0.395 -0.343 0.0542 0.0018 0.0588 -0.0523 -0.0252 0.0641 -0.214 0.0132 -0.289 -0.108 0.257 0.0901 -0.0297 0.037 0.285 0.0478 0.154 0.189
1830 0.115 -0.00953 -0.0202 0.0734 0.0567 0.0275 -0.0905 -0.099 0.00619 -0.0857 0.223 0.104 0.00785 0.0177 0.0992 -0.0821 0.0792 0.0304 -0.135 -0.0445 -0.139 0.112 0.0239 -0.364
1830 -0.253 -0.429 0.113 0.187 0.19 -0.135 -0.00398 -0.248 0.0172 -0.152 -0.213 -0.0853 0.153 -0.0942 -0.345 -0.461 -0.215 0.365 0.124 0.0382 -0.0169 0.0111 -0.0515 -0.114
1830 -0.313 -0.353 -0.153 -0.0177 -0.12 0.164 -0.369 -0.449 -0.117 -0.14 0.298 0.0328 0.253 -0.151 0.0787 -0.133 -0.43 -0.0267 0.0178 -0.0406 0.223 0.021 0.0133 -0.114
1830 0.155 0.382 0.342 -0.0624 -0.0519 -0.15 -0.0327 -0.111 0.0105 0.103 0.464 0.143 -0.0149 0.0223 0.0129 -0.0245 0.201 -0.0656 -0.00851 0.0856 0.0114 -0.0529 -0.00767 -0.223
1830 0.241 0.12 0.0472 -0.323 0.0218 -0.335 0.309 0.151 -0.23 -0.0802 -0.133 -0.101 -0.052 0.133 -0.242 -0.178 -0.471 0.0415 -0.159 -0.0716 0.256 -0.0934 -0.0943 -0.123
1830 -0.504 0.0485 0.24 0.325 -0.0517 -0.144 -0.0017 -0.0662 0.0231 -0.139 0.109 -0.405 -0.104 -0.457 -0.0505 -0.000301 -0.138 -0.482 -0.152 -0.0604 0.0301 -0.142 -0.0457 0.168
1830 0.0257 0.0733 -0.0347 0.153 0.0765 0.0431 0.0296 -0.174 0.134 -0.0259 0.0623 0.217 -0.0461 0.138 0.0887 0.0524 -0.0868 -0.0497 0.0688 -0.0548 0.248 0.0661 0.0147 0.195
1830 -0.124 -0.102 -0.103 -0.138 0.112 -0.0404 -0.181 -0.0241 0.233 0.0893 -0.151 0.169 0.142 -0.0705 -0.0622 -0.137 -0.123 -0.0363 0.285 0.0827 0.0546 -0.119 0.213 0.199
1830 0.0366 0.0438 -0.0838 0.0936 -0.0231 0.0305 -0.247 0.152 -0.125 0.202 0.208 0.0906 -0.00373 0.00462 -0.000356 0.294 -0.125 -0.135 -0.0832 0.0482 0.183 0.171 0.0513 -0.134
1830 -0.0585 0.0424 -0.0419 0.103 -0.0322 -0.0913 0.249 0.0841 0.0802 0.18 -0.287 -0.0604 0.313 0.262 -0.0472 -0.0922 0.241 0.134 0.0838 -0.0953 -0.105 -0.0234 0.0834 0.0834
1840 -0.0887 0.0696 -0.0677 0.139 -0.105 -0.391 0.348 0.00631 -0.00168 -0.161 0.118 -0.122 -0.0316 -0.052 0.0277 -0.112 -0.0622 0.0533 -0.00511 0.0233 -0.21 0.21 -0.058 -0.00414
1840 -0.105 0.0877 -0.214 0.444 0.134 -0.00645 0.0845 0.0255 -0.145 -0.00667 0.0903 0.0768 0.107 -0.181 -0.139 0.143 0.232 0.196 -0.263 -0.151 -0.0239 -0.181 -0.162 0.118
1840 0.109 -0.0751 0.0637 -0.0495 -0.0381 0.113 -0.00586 0.354 -0.136 -0.156 0.169 0.249 -0.0559 0.0938 0.074 -0.0684 -0.0267 -0.0148 0.0299 0.0658 0.119 -0.0649 -0.039 0.112
1840 -0.152 -0.0584 -0.155 0.0415 0.0928 0.126 0.0975 0.148 0.255 0.158 0.0335 -0.00653 0.124 -0.273 0.0527 -0.213 0.0856 -0.0618 0.271 -0.0761 -0.269 -0.0534 0.0699 -0.291
1840 0.0845 0.304 -0.24 -0.131 -0.161 0.178 0.0566 -0.129 0.212 -0.198 0.125 0.27 -0.0285 0.0328 -0.218 -0.253 0.0576 -0.396 0.219 0.0894 -0.0907 0.0936 -0.274 -0.0348
1840 0.0531 0.317 0.00915 -0.377 0.267 0.138 -0.352 -0.0378 -0.0256 -0.343 0.0524 -0.341 0.0755 -0.00491 0.148 -0.0495 0.115 -0.238 0.141 -0.0482 -0.00911 -0.0605 0.0904 -0.059
1840 0.0568 0.164 -0.107 0.0743 -0.154 -0.0443 0.105 0.497 -0.197 -0.0873 -0.0767 -0.112 -0.111 0.0916 0.0636 -0.0956 -0.213 -0.175 0.29 0.0907 -0.12 0.44 -0.473 0.585
1840 0.205 -0.0907 0.0537 0.00225 0.0748 0.118 -0.276 -0.164 0.0573 -0.118 -0.164 -0.232 0.00158 -0.0218 0.137 -0.111 -0.0741 -0.292 -0.134 -0.0757 -0.275 -0.0616 0.0299 -0.122
1840 0.0415 -0.256 0.0894 -0.169 0.112 -0.00165 0.238 -0.16 0.094 0.229 -0.605 0.159 0.291 0.153 -0.219 -0.139 0.288 0.085 0.0607 -0.0123 0.233 -0.224 -0.127 -0.237
1840 0.0299 -0.0805 0.204 -0.128 0.121 -0.0328 -0.116 0.0467 0.089 -0.352 0.261 -0.0932 -0.414 -0.0674 0.332 -0.368 -0.491 0.0663 0.341 -0.282 0.096 0.0633 -0.359 -0.262
1850 0.274 -0.159 0.0302 0.0617 0.134 -0.0686 -0.436 0.149 -0.0602 0.213 0.0697 -0.0231 0.0912 -0.253 -0.0022 0.237 -0.164 -0.0248 0.0994 0.0895 0.0543 0.0387 -0.0487 -0.0801
1850 -0.127 -0.139 0.108 0.00877 -0.309 -0.338 -0.0433 0.307 -0.28 0.0732 -0.124 0.0849 0.17 -0.214 0.142 0.0103 -0.0795 -0.164 -0.0227 0.123 0.133 -0.123 -0.0332 0.0108
1850 -0.547 -0.809 0.158 0.225 -0.14 -0.759 0.18 0.245 0.000155 -0.35 -0.157 -0.0702 0.0732 0.139 -0.0069 0.0304 -0.213 -0.0692 -0.0299 0.413 -0.321 0.131 -0.0747 -0.0497
1850 0.00622 -0.0229 0.0917 -0.194 0.175 -0.1 0.0309 0.0811 0.0623 0.00183 -0.0614 -0.121 0.121 -0.928 0.0775 -0.182 -0.574 -0.395 -0.0552 -0.0283 0.0161 -0.0155 0.293 0.0503
1850 -0.195 0.108 0.116 -0.234 -0.165 -0.215 -0.0773 -0.0111 -0.082 0.396 -0.278 -0.195 -0.338 -0.132 0.00564 0.0112 0.597 -0.23 0.091 -0.182 0.00283 0.0189 -0.279 0.104
1850 0.149 -0.0863 0.0514 -0.13 -0.368 0.112 0.029 -0.105 0.168 0.655 -0.151 0.332 0.117 -0.129 -0.0132 -0.344 -0.000477 0.269 -0.0757 0.155 -0.104 0.0647 0.0705 -0.128
1850 -0.108 0.15 -0.102 -0.145 0.162 -0.143 0.000147 -0.0392 -0.189 -0.124 0.172 -0.00743 0.00721 0.0684 0.171 -0.293 0.169 -0.0284 0.0871 0.0123 0.00552 -0.0656 -0.00822 0.0875
1850 -0.195 0.0607 0.00587 -0.0536 -0.0439 -0.024 -0.0192 -0.0112 -0.00243 0.00426 -0.303 0.354 0.0163 0.0579 -0.112 0.00928 0.0308 -0.0134 -0.205 -0.695 -0.101 0.139 -0.233 -0.513
1850 -0.394 -0.146 -0.847 -0.402 0.268 0.00429 0.13 -0.131 0.0634 0.0862 -0.0937 -0.0658 -0.148 0.0357 0.123 0.0102 -0.0827 0.11 -0.0572 -0.178 -0.226 0.414 0.46 -0.0438
1850 -0.0142 0.0683 0.196 0.0962 -0.223 0.215 0.0876 0.135 -0.00684 0.352 0.0976 0.173 -0.0217 0.21 -0.086 -0.0386 0.0488 0.0865 0.333 -0.121 0.136 -0.137 0.342 -0.349
1860 0.0674 -0.15 -0.0665 0.145 -0.0335 0.0839 -0.0152 0.231 -0.241 0.0307 0.0998 -0.00417 -0.0529 0.0354 0.044 -0.0179 0.0327 0.0392 0.214 -0.0272 0.0693 0.249 -0.37 -0.153
1860 -0.19 0.0574 0.0046 0.00255 -0.0907 0.00663 -0.229 -0.0547 -0.097 -0.287 0.264 0.34 -0.0296 -0.034 0.0108 -0.148 0.0749 -0.168 -0.0538 -0.0605 0.0101 0.117 0.0787 0.0701
1860 0.182 -0.0359 0.261 -0.116 -0.0376 -0.288 -0.12 0.092 0.142 -0.0912 -0.189 -0.0648 0.0599 0.154 0.0873 -0.302 0.34 -0.152 0.0197 -0.0172 -0.0244 0.191 0.455 -0.194
1860 -0.109 0.293 -0.172 -0.104 -0.147 0.0733 0.0756 0.0147 0.176 0.211 -0.507 0.486 0.242 0.476 -0.253 0.616 0.231 0.00451 -0.0454 -0.0583 0.138 -0.193 -0.29 -0.3
1860 -0.153 -0.117 -0.265 -0.0901 -0.112 0.138 -0.379 -0.014 0.191 0.202 -0.08 0.414 -0.225 0.203 0.381 -0.134 0.0571 0.106 0.0368 -0.215 0.0679 -0.146 -0.071 -0.17
1860 -0.0731 -0.0168 -0.413 0.0318 -0.103 0.0139 0.273 -0.288 0.136 -0.551 -0.435 0.454 -0.123 -0.0136 0.0152 -0.254 -0.00765 -0.0382 0.418 0.201 0.408 0.417 0.353 0.0889
1860 -0.317 -0.156 0.36 0.12 0.299 0.283 -0.0953 -0.207 0.168 -0.00611 0.0889 -0.0329 -0.0304 0.228 -0.0964 -0.177 -0.443 0.0661 0.148 -0.0594 0.0435 0.00374 -0.0297 0.111
1860 0.0742 -0.0466 -0.128 -0.13 0.0339 0.00539 -0.0355 0.453 0.194 -0.0322 0.238 -0.14 -0.0463 -0.0853 -0.157 -0.0213 -0.12 -0.0433 -0.0505 -0.05 -0.174 -0.137 -0.128 -0.0386
1860 -0.0862 0.144 0.108 -0.133 -0.131 0.131 0.152 0.0561 0.123 0.121 -0.00211 0.172 -0.0781 -0.126 0.212 0.297 0.0763 -0.0148 -0.0504 0.156 0.154 -0.103 0.0641 -0.00822
1860 0.153 -0.00313 0.196 -0.0622 -0.0236 0.0127 0.0238 -0.109 -0.0157 0.0361 0.0655 0.0989 -0.0639 -0.0427 -0.0202 0.0242 -0.0511 -0.0766 -0.00309 0.051 -0.248 -0.0949 -0.0558 -0.0306
1870 0.084 -0.0926 -0.136 -0.072 0.0174 -0.0175 -0.0144 -0.0719 -0.0465 0.134 0.0239 -0.0825 -0.149 -0.0952 -0.0164 -0.0223 -0.197 0.209 -0.0953 0.435 -0.183 -0.232 -0.162 0.106
1870 -0.103 0.101 0.319 0.254 0.0588 -0.0144 -0.0335 0.182 0.064 0.141 0.0223 -0.293 0.24 -0.327 -0.0699 -0.211 -0.246 -0.628 -0.0916 0.152 -0.0196 0.0818 0.122 0.0188
1870 -0.1 0.0574 -0.0856 0.395 0.299 0.471 -0.0496 -0.255 0.152 -0.132 -0.0181 -0.119 -0.00123 0.0689 0.0738 0.0462 0.103 -0.0426 -0.153 -0.0101 0.0393 0.0825 -0.106 -0.0678
1870 -0.0548 0.0542 -0.218 0.0523 -0.0186 0.0185 0.0995 0.0694 0.0212 0.183 -0.0692 -0.0838 -0.0217 0.192 -0.0855 0.118 -0.122 -0.0715 0.0736 0.0681 0.00632 0.00504 0.175 0.116
1870 -0.0544 -0.0654 -0.184 -0.27 0.101 -0.0811 -0.0509 0.39 0.0842 -0.108 0.304 0.0159 0.021 0.127 -0.0426 -0.0263 0.16 0.0652 0.118 0.239 0.273 -0.0361 -0.427 -0.248
1870 0.0091 0.0215 -0.056 -0.0696 0.0576 0.0288 0.0445 -0.208 0.0864 -0.121 0.0173 -0.185 -0.0197 0.0106 -0.141 -0.0582 0.0939 -0.0461 -0.432 -0.143 -0.162 0.0421 -0.361 -0.00964
1870 0.194 0.205 -0.116 0.0471 -0.071 0.0946 -0.38 -0.211 0.182 -0.0994 -0.521 -0.0405 0.142 -0.168 0.205 -0.303 0.106 -0.00686 -0.0544 -0.18 0.0228 0.222 0.0645 0.17
1870 0.0475 -0.0672 -0.0424 -0.238 0.0434 -0.111 -0.0743 -0.138 0.044 0.191 -0.0604 0.24 -0.372 0.0133 -0.00716 0.12 0.244 0.237 -0.136 0.0074 0.0706 0.0603 -0.157 0.0994
1870 -0.14 -0.00212 -0.146 -0.00634 0.12 0.26 0.0676 0.142 -0.0695 0.152 0.073 0.104 0.14 0.25 -0.0819 0.00725 0.0696 0.0962 0.22 -0.249 0.105 -0.0549 0.618 -0.11
1870 0.0223 -0.0407 0.00569 -0.0557 0.0623 -0.143 -0.228 -0.272 -0.103 0.0447 0.129 -0.113 0.0514 0.311 -0.0946 -0.0534 0.0217 -0.0743 0.159 0.282 0.0701 -0.0695 -0.0501 0.207
1880 -0.286 0.197 0.0409 -0.0689 -0.0992 0.0143 -0.0344 0.044 0.174 0.0581 -0.183 -0.106 0.0576 0.132 0.111 -0.187 -0.0328 -0.328 0.455 0.517 -0.189 -0.37 0.767 -0.116
1880 -0.332 0.319 0.0502 -0.166 -0.302 -0.0223 0.112 0.0809 -0.0514 -0.00409 -0.0947 0.244 0.0707 -0.201 -0.0229 -0.147 -0.15 -0.00351 -0.0341 0.00897 -0.116 0.0408 -0.0407 -0.0292
1880 0.212 0.51 -0.415 0.0521 -0.432 0.0449 0.026 0.161 -0.0759 0.194 0.298 0.0659 0.018 -0.266 -0.0089 -0.196 0.0649 0.239 -0.318 -0.0524 -0.0396 -0.181 0.188 -0.198
1880 -0.204 0.0105 0.0248 0.089 0.0769 0.0697 -0.176 0.00253 -0.0883 0.107 -0.242 0.142 -0.000731 0.0758 -0.0594 -0.0281 0.14 -0.193 0.236 -0.297 -0.2 0.0415 0.0285 0.0855
1880 -0.0421 0.111 -0.111 0.0268 0.194 0.0612 0.0731 0.175 0.193 0.0549 0.0963 0.232 -0.0747 -0.138 -0.0435 -0.0677 0.126 -0.00574 -0.106 -0.0633 0.11 0.0202 -0.0644 -0.0193
1880 0.246 0.126 -0.0469 0.0922 -0.152 -0.403 -0.445 0.108 0.0811 0.146 -0.0739 0.0219 -0.243 0.239 0.121 -0.34 0.23 0.0199 -0.151 -0.00333 0.0231 -0.295 0.128 -0.133
1880 0.272 -0.112 -0.182 -0.176 0.34 -0.0413 -0.0728 -0.118 -0.0401 -0.0385 -0.0839 0.0656 0.296 -0.05 0.869 0.04 -0.242 -0.0013 0.0305 -0.237 -0.0361 0.098 0.066 -0.0412
1880 -0.0299 0.0974 0.0238 0.0817 -0.11 -0.169 0.128 -0.133 -0.168 -0.0551 0.0068 0.0572 -0.284 0.00359 0.0391 0.0779 0.0674 0.0596 -0.0895 -0.103 0.22 0.0841 0.07 -0.0984
1880 -0.0275 0.138 -0.265 0.15 0.0483 0.192 0.136 -0.553 0.202 0.117 -0.00215 0.0699 -0.486 0.513 0.846 -0.461 -1.16 -0.119 0.0123 0.0921 -0.186 0.0822 -0.149 -0.0425
1880 0.107 -0.0261 -0.0829 -0.179 0.0562 -0.0783 -0.139 -0.104 0.0135 -0.073 -0.151 0.0708 0.0103 -0.0273 0.298 -0.119 -0.0881 -0.0284 -0.178 0.0353 -0.452 -0.035 0.0991 0.169
1890 0.0216 0.0661 -0.127 -0.245 0.0531 -0.0148 -0.0609 -0.258 0.11 -0.131 -0.0869 0.223 -0.237 -0.000949 -0.115 -0.0692 -0.0181 -0.00539 0.105 0.39 -0.148 -0.155 -0.00432 -0.0657
1890 0.0332 0.0603 -0.319 0.0767 0.176 -0.0262 0.104 -0.0661 -0.116 -0.18 0.126 -0.136 0.749 -0.212 -0.193 0.437 -0.639 -0.188 -0.104 -0.21 -0.0242 0.034 -0.389 -0.2
1890 0.0948 0.117 -0.0229 0.135 -0.0292 0.156 -0.164 -0.212 0.0549 0.0535 -0.0315 -0.414 -0.132 -0.00174 0.195 0.0392 0.0344 0.0235 -0.0157 -0.288 0.214 -0.0785 0.0632 0.276
1890 -0.155 0.308 -0.0737 0.197 0.241 0.0226 0.208 -0.0295 0.124 -0.0306 0.124 -0.18 -0.0677 0.0757 0.148 -0.0822 0.0417 0.21 0.0737 0.0245 -0.0504 0.177 0.014 0.0308
1890 -0.249 0.0204 -0.144 0.0102 -0.0614 -0.0371 -0.473 0.157 0.544 0.158 0.314 0.109 -0.00917 -0.443 0.178 0.156 -0.607 0.167 -0.0778 -0.195 0.11 -0.456 -0.392 0.244
1890 -0.752 0.214 0.561 -0.526 0.131 -0.259 -0.351 -0.349 -0.0424 -0.478 -0.0701 0.174 0.0148 -0.126 -0.000876 0.172 0.217 0.0396 0.0252 0.27 -0.181 -0.0741 -0.112 -0.0747
1890 -0.234 -0.148 0.117 0.122 0.186 -0.156 -0.0131 -0.13 0.111 -0.0146 -0.134 -0.0159 0.0655 0.128 -0.219 -0.0658 -0.0599 -0.274 -0.0367 0.321 -0.48 -0.203 0.0741 -0.1
1890 0.366 -0.284 0.267 0.0137 -0.295 0.303 0.311 0.00958 0.0191 0.0779 0.0163 -0.0187 0.0265 -0.0311 0.138 -0.128 -0.0238 0.118 -0.201 -0.291 0.0285 -0.0951 0.137 0.099
1890 0.016 0.225 -0.315 0.165 -0.133 -0.0324 -0.0123 -0.359 0.222 -0.14 0.174 0.263 0.301 0.373 -0.232 -0.0862 0.292 -0.136 -0.654 -0.354 -0.156 -0.418 0.321 0.287
1890 0.0768 -0.275 0.115 -0.415 -0.126 -0.308 -0.344 0.18 -0.244 -0.287 0.297 -0.359 -0.0511 -0.277 -0.019 0.0791 -0.156 -0.0155 -0.00625 0.00284 0.0923 -0.0482 -0.0316 -0.073
1900 -0.0497 0.111 0.301 0.573 -0.784 0.256 -0.0562 -0.109 -0.127 -0.112 -0.0104 -0.187 0.0822 -0.0207 0.208 0.0332 -0.0619 -0.302 -0.238 0.301 0.0753 0.204 -0.37 -0.119
1900 -0.00307 -0.104 0.0247 -0.032 0.113 -0.00369 0.0601 0.0776 0.158 -0.0784 -0.154 -0.505 0.408 0.218 0.0154 -0.231 -0.152 -0.00968 -0.342 -0.239 -0.311 -0.0691 -0.543 -0.141
1900 -0.0957 0.275 0.235 -0.185 -0.0843 0.247 -0.232 -0.021 -0.113 -0.0188 0.152 0.0583 -0.0282 0.0473 -0.0258 0.00274 0.0317 -0.0884 -0.501 0.518 0.127 0.328 -0.37 -0.114
1900 -0.184 0.094 -0.11 0.215 -0.349 0.028 -0.0194 0.0472 -0.214 -0.00841 0.266 0.215 -0.0558 0.137 0.374 -0.241 0.168 -0.0285 0.0881 -0.184 0.0398 0.0121 0.13 -0.188
1900 -0.209 -0.194 -0.254 0.0147 -0.238 -0.191 -0.0211 -0.0151 -0.105 0.000948 -0.282 -0.123 -0.0945 -0.0196 0.00326 -0.113 0.00938 -0.147 0.158 -0.00743 0.0536 -0.257 0.123 0.103
1900 0.0896 -0.12 -0.0972 -0.125 -0.198 0.167 0.226 0.0315 -0.179 0.0765 -0.157 0.179 -0.0579 -0.455 -0.28 -0.808 0.00188 0.0807 -0.00439 0.146 0.0294 -0.0776 0.139 -0.288
1900 -0.182 0.0506 0.379 0.137 0.0394 0.122 0.228 -0.209 -0.137 0.147 0.0972 -0.175 -0.13 -0.0875 0.0837 0.152 -0.0554 0.083 0.251 0.0863 0.0302 0.0297 0.0956 -0.18
1900 0.0424 0.111 -0.0782 -0.0903 -0.046 0.0654 -0.15 -0.0611 0.108 -0.338 -0.194 -0.354 -0.0767 0.125 0.115 -0.446 -0.144 0.827 0.048 0.0436 0.0385 -0.163 0.143 -0.119
1900 -0.0602 -0.0091 -0.097 0.227 -0.0448 0.0767 0.257 -0.128 -0.0449 0.0999 0.0747 0.0584 -0.0171 0.14 -0.233 -0.0229 -0.0567 -0.183 -0.0355 -0.303 0.117 -0.123 -0.382 -0.377
1900 0.211 -0.256 0.059 -0.0236 0.137 -0.157 0.0652 -0.223 0.202 0.0652 -0.128 -0.222 -0.353 0.191 -0.0993 0.142 -0.359 0.137 0.0218 0.157 0.0524 0.143 -0.0769 -0.124
1910 0.477 0.234 -0.17 0.357 -0.229 -0.274 -0.00703 -0.0499 -0.0293 -0.102 0.0738 0.0677 -0.145 -0.111 0.0544 0.0874 0.0327 0.208 0.0725 -0.0886 -0.0108 -0.0877 -0.0881 -0.0725
1910 -0.0634 -0.012 0.04 -0.0796 -0.0502 -0.0658 -0.112 -0.189 0.112 0.154 0.177 0.0554 -0.254 -0.199 0.154 -0.09 -0.0546 0.305 -0.0441 0.106 -0.089 0.109 -0.0453 0.086
1910 0.0328 0.0837 0.0662 -0.0505 -0.0055 -0.131 -0.0549 0.116 -0.0292 -0.0183 0.0721 -0.159 -0.276 -0.0413 -0.192 -0.287 0.199 0.137 0.312 -0.571 -0.0436 0.3 -0.268 0.414
1910 -0.231 0.183 -0.109 0.114 0.0597 -0.0516 -0.131 -0.0429 0.0744 0.00773 0.1 0.0301 -0.0412 -0.0541 0.062 0.0514 0.0112 0.0563 0.152 -0.0549 0.0757 0.253 -0.14 -0.0437
1910 0.149 0.0903 0.103 0.154 0.19 0.0497 -0.296 0.169 -0.113 -0.208 -0.0193 0.289 0.0922 -0.152 -0.0857 0.0122 0.158 0.0331 0.105 0.00225 0.183 -0.277 0.105 0.0759
1910 0.334 0.0385 0.193 -0.333 -0.163 0.223 -0.00602 -0.0279 -0.143 0.0229 0.223 -0.104 0.0772 0.157 0.071 -0.101 -0.131 -0.0689 -0.0219 -0.0484 -0.0592 0.372 0.0455 0.0242
1910 -0.0507 -0.197 0.043 -0.202 -0.0433 -0.0107 -0.0568 -0.301 0.213 0.016 0.195 0.331 0.153 0.388 -0.101 -0.259 0.075 0.099 0.0109 0.0602 0.173 -0.0563 -0.243 -0.375
1910 0.193 -0.109 -0.183 -0.0302 0.0408 -0.511 0.0166 -0.261 -0.0797 -0.13 -0.106 -0.141 -0.0726 -0.0696 -0.148 0.0643 0.0539 0.0233 0.0806 -0.226 -0.475 -0.0413 0.452 0.211
1910 0.0996 0.186 -0.179 -0.307 -0.116 0.116 0.0429 -0.207 0.105 0.00932 0.103 0.171 0.0475 0.275 0.0284 -0.159 -0.079 -0.143 -0.124 -0.016 0.146 0.173 0.000653 -0.0165
1910 0.0198 -0.0163 -0.0214 -0.00446 0.163 -0.152 0.128 -0.182 0.00348 -0.0362 0.107 -0.221 0.00125 0.0707 0.222 0.053 0.0133 -0.00973 0.11 -0.0122 -0.0653 0.0394 0.0147 0.263
1920 0.0599 -0.0561 -0.0448 -0.464 -0.109 -0.0203 -0.0794 -0.284 0.49 -0.00817 -0.211 0.0543 0.104 0.107 0.0953 0.0529 0.122 -0.164 -0.274 0.0569 3.85e-05 -0.0819 -0.307 -0.148
1920 0.272 0.225 -0.817 0.263 0.526 0.967 -0.164 -0.0838 0.0246 0.253 0.252 0.155 0.0234 0.463 0.175 -0.0502 0.181 -0.155 0.0644 -0.103 -0.253 -0.146 0.00845 0.0756
1920 0.0796 -0.0708 0.213 -0.172 -0.06 -0.0531 -0.156 -0.252 -0.0252 -0.0126 -0.264 -0.186 -0.105 0.497 -0.0145 0.36 0.471 0.232 -0.278 0.176 0.0971 0.205 -0.589 0.0533
1920 0.0359 -0.0142 -0.257 0.00137 -0.0209 -0.0398 0.111 -0.194 0.0601 -0.106 0.108 0.273 0.148 0.0528 -0.257 -0.266 -0.0111 -0.418 -0.0491 -0.155 -0.0083 -0.161 -0.0864 -0.0277
1920 -0.0571 -0.0416 0.0254 0.125 0.151 -0.138 0.0818 0.269 0.326 0.00218 -0.0273 0.0817 -0.0962 0.000476 0.049 -0.0728 -0.217 -0.0649 -0.0733 -0.00453 -0.0513 0.124 -0.119 0.24
1920 0.291 0.0457 -0.189 -0.212 0.064 -0.0291 -0.0824 -0.0171 0.154 -0.0573 0.0483 -0.023 0.0838 0.203 -0.269 -0.236 -0.12 -0.0298 -0.0305 0.122 0.135 -0.132 -0.151 0.107
1920 -0.101 -0.13 0.0234 0.0172 -0.0745 -0.345 -0.265 -0.201 -0.0401 -0.146 0.227 0.0775 0.211 -0.146 -0.0725 -0.276 -0.244 0.0966 0.0993 0.0579 0.0199 0.0921 -0.0623 -0.0909
1920 -0.0809 -0.184 -0.27 -0.177 0.00413 -0.0816 0.212 -0.106 0.0295 0.0566 -0.0779 -0.113 0.0476 0.227 0.139 -0.162 0.029 0.0505 0.169 0.0244 0.0551 0.136 -0.121 0.0705
1920 -0.0184 0.00432 0.0993 0.0927 0.153 0.00987 -0.0301 0.209 0.128 0.177 -0.249 -0.328 -0.0975 0.129 0.164 -0.139 0.168 -0.133 0.066 0.182 0.0195 -0.0277 -0.0926 -0.0711
1920 0.0218 -0.065 0.0644 -0.0135 -0.236 0.178 -0.0454 0.199 -0.0114 -0.0506 0.16 0.288 -0.134 -0.0334 0.213 -0.201 -0.0431 0.0551 0.0435 0.0874 -0.0971 -0.131 -0.153 -0.0823
1930 0.0628 -0.623 0.493 -0.0844 -0.636 0.139 -0.297 -0.475 -0.115 0.401 0.206 -0.0465 -0.0736 0.228 -0.115 0.0309 -0.0715 0.0412 -0.124 0.266 0.268 -0.117 -0.21 0.285
1930 -0.0673 -0.134 -0.113 0.215 0.112 0.268 0.0116 0.138 0.0877 -0.172 -0.194 -0.285 0.153 -0.0361 0.339 0.147 0.0441 0.0149 0.467 -0.284 -0.414 -0.502 -0.334 -0.274
1930 -0.0791 -0.0856 -0.00031 -0.106 0.0904 -0.268 -0.0474 -0.106 0.0985 -0.0831 -0.124 0.0902 0.264 0.0282 -0.0116 0.382 0.135 -0.0743 0.236 -0.162 -0.112 -0.201 -0.0585 -0.116
1930 -0.0753 -0.0692 -0.0697 -0.13 -0.0965 -0.0567 0.0681 -0.165 0.155 -0.283 -0.153 0.0683 0.141 0.0597 0.177 0.142 -0.000914 -0.0371 -0.148 0.142 0.303 -0.0255 0.153 0.0349
1930 0.0109 -0.141 -0.099 0.226 -0.111 0.132 -0.0961 -0.329 -0.133 0.144 -0.0596 -0.11 -0.121 -0.107 -0.242 -0.0422 -0.241 0.0229 0.0271 -0.164 0.0934 0.036 -0.012 -0.21
1930 -0.291 -0.25 -0.0916 -0.408 -0.14 -0.0261 -0.282 0.161 0.0629 0.147 -0.0219 -0.128 -0.000572 0.0985 -0.233 0.0702 -0.0146 0.000154 -0.209 0.0323 0.0405 -0.156 0.154 -0.233
1930 0.0157 0.5 0.0194 0.0186 0.0497 0.051 0.464 0.00214 -0.136 -0.19 -0.175 -0.215 0.0742 -0.0676 0.128 0.11 -0.0481 0.0106 -0.121 0.148 -0.201 -0.176 -0.236 -0.113
1930 0.00448 -0.109 0.00676 0.158 -0.0165 0.116 0.142 0.227 0.176 -0.285 0.132 -0.0452 0.112 0.219 -0.194 0.149 0.119 0.0303 0.0679 0.0332 -0.0988 0.196 -0.163 -0.0628
1930 0.279 0.0519 -0.0464 0.155 -0.0939 0.162 -0.137 0.00409 -0.47 0.497 0.286 0.303 -0.0923 -0.12 0.184 0.0952 0.0878 -0.272 -0.0054 0.205 -0.141 0.292 -0.0194 -0.552
